"location","cumulative_deaths","date","daily_deaths"
"Dominican Republic",293,2020-04-29,7
"Dominican Republic",301,2020-04-30,8
"Dominican Republic",313,2020-05-01,12
"Dominican Republic",326,2020-05-02,13
"Dominican Republic",333,2020-05-03,7
"Dominican Republic",346,2020-05-04,13
"Dominican Republic",354,2020-05-05,8
"Dominican Republic",362,2020-05-06,8
"Dominican Republic",373,2020-05-07,11
"Dominican Republic",380,2020-05-08,7
"Dominican Republic",385,2020-05-09,5
"Dominican Republic",388,2020-05-10,3
"Dominican Republic",393,2020-05-11,5
"Dominican Republic",402,2020-05-12,9
"Dominican Republic",409,2020-05-13,7
"Dominican Republic",422,2020-05-14,13
"Dominican Republic",424,2020-05-15,2
"Dominican Republic",428,2020-05-16,4
"Dominican Republic",428,2020-05-17,0
"Dominican Republic",434,2020-05-18,6
"Dominican Republic",441,2020-05-19,7
"Dominican Republic",446,2020-05-20,5
"Dominican Republic",448,2020-05-21,2
"Dominican Republic",456,2020-05-22,8
"Dominican Republic",458,2020-05-23,2
"Dominican Republic",458,2020-05-24,0
"Dominican Republic",460,2020-05-25,2
"Dominican Republic",468,2020-05-26,8
"Dominican Republic",474,2020-05-27,6
"Dominican Republic",485,2020-05-28,11
"Dominican Republic",488,2020-05-29,3
"Dominican Republic",498,2020-05-30,10
"Dominican Republic",502,2020-05-31,4
"Dominican Republic",502,2020-06-01,0
"Dominican Republic",515,2020-06-02,13
"Dominican Republic",516,2020-06-03,1
"Dominican Republic",520,2020-06-04,4
"Dominican Republic",525,2020-06-05,5
"Dominican Republic",536,2020-06-06,11
"Dominican Republic",538,2020-06-07,2
"Dominican Republic",539,2020-06-08,1
"Dominican Republic",544,2020-06-09,5
"Dominican Republic",550,2020-06-10,6
"Dominican Republic",561,2020-06-11,11
"Dominican Republic",568,2020-06-12,7
"Dominican Republic",577,2020-06-13,9
"Dominican Republic",592,2020-06-14,15
"Dominican Republic",605,2020-06-15,13
"Dominican Republic",615,2020-06-16,10
"Dominican Republic",633,2020-06-17,18
"Dominican Republic",635,2020-06-18,2
"Dominican Republic",647,2020-06-19,12
"Dominican Republic",655,2020-06-20,8
"Dominican Republic",662,2020-06-21,7
"Dominican Republic",669,2020-06-22,7
"Dominican Republic",675,2020-06-23,6
"Dominican Republic",691,2020-06-24,16
"Dominican Republic",698,2020-06-25,7
"Dominican Republic",712,2020-06-26,14
"Dominican Republic",718,2020-06-27,6
"Dominican Republic",726,2020-06-28,8
"Dominican Republic",733,2020-06-29,7
"Dominican Republic",747,2020-06-30,14
"Dominican Republic",754,2020-07-01,7
"Dominican Republic",765,2020-07-02,11
"Dominican Republic",775,2020-07-03,10
"Dominican Republic",786,2020-07-04,11
"Dominican Republic",794,2020-07-05,8
"Dominican Republic",804,2020-07-06,10
"Dominican Republic",821,2020-07-07,17
"Dominican Republic",829,2020-07-08,8
"Dominican Republic",842,2020-07-09,13
"Dominican Republic",864,2020-07-10,22
"Dominican Republic",880,2020-07-11,16
"Dominican Republic",897,2020-07-12,17
"Dominican Republic",903,2020-07-13,6
"Dominican Republic",910,2020-07-14,7
"Dominican Republic",929,2020-07-15,19
"Dominican Republic",941,2020-07-16,12
"Dominican Republic",942,2020-07-17,1
"Dominican Republic",971,2020-07-18,29
"Dominican Republic",981,2020-07-19,10
"Dominican Republic",993,2020-07-20,12
"Dominican Republic",999,2020-07-21,6
"Dominican Republic",1005,2020-07-22,6
"Dominican Republic",1006,2020-07-23,1
"Dominican Republic",1036,2020-07-24,30
"Dominican Republic",1055,2020-07-25,19
"Dominican Republic",1063,2020-07-26,8
"Dominican Republic",1083,2020-07-27,20
"Dominican Republic",1101,2020-07-28,18
"Dominican Republic",1123,2020-07-29,22
"Dominican Republic",1146,2020-07-30,23
"Dominican Republic",1160,2020-07-31,14
"Dominican Republic",1170,2020-08-01,10
"Dominican Republic",1178,2020-08-02,8
"Dominican Republic",1183,2020-08-03,5
"Dominican Republic",1213,2020-08-04,30
"Dominican Republic",1222,2020-08-05,9
"Dominican Republic",1246,2020-08-06,24
"Dominican Republic",1259,2020-08-07,13
"Dominican Republic",1289,2020-08-08,30
"Dominican Republic",1309,2020-08-09,20
"Dominican Republic",1328,2020-08-10,19
"Dominican Republic",1346,2020-08-11,18
"Dominican Republic",1371,2020-08-12,25
"Dominican Republic",1393,2020-08-13,22
"Dominican Republic",1409,2020-08-14,16
"Dominican Republic",1438,2020-08-15,29
"Dominican Republic",1453,2020-08-16,15
"Dominican Republic",1481,2020-08-17,28
"Dominican Republic",1489,2020-08-18,8
"Ecuador",0,2020-01-23,0
"Ecuador",0,2020-01-24,0
"Ecuador",0,2020-01-25,0
"Ecuador",0,2020-01-26,0
"Ecuador",0,2020-01-27,0
"Ecuador",0,2020-01-28,0
"Ecuador",0,2020-01-29,0
"Ecuador",0,2020-01-30,0
"Ecuador",0,2020-01-31,0
"Ecuador",0,2020-02-01,0
"Ecuador",0,2020-02-02,0
"Ecuador",0,2020-02-03,0
"Ecuador",0,2020-02-04,0
"Ecuador",0,2020-02-05,0
"Ecuador",0,2020-02-06,0
"Ecuador",0,2020-02-07,0
"Ecuador",0,2020-02-08,0
"Ecuador",0,2020-02-09,0
"Ecuador",0,2020-02-10,0
"Ecuador",0,2020-02-11,0
"Ecuador",0,2020-02-12,0
"Ecuador",0,2020-02-13,0
"Ecuador",0,2020-02-14,0
"Ecuador",0,2020-02-15,0
"Ecuador",0,2020-02-16,0
"Ecuador",0,2020-02-17,0
"Ecuador",0,2020-02-18,0
"Ecuador",0,2020-02-19,0
"Ecuador",0,2020-02-20,0
"Ecuador",0,2020-02-21,0
"Ecuador",0,2020-02-22,0
"Ecuador",0,2020-02-23,0
"Ecuador",0,2020-02-24,0
"Ecuador",0,2020-02-25,0
"Ecuador",0,2020-02-26,0
"Ecuador",0,2020-02-27,0
"Ecuador",0,2020-02-28,0
"Ecuador",0,2020-02-29,0
"Ecuador",0,2020-03-01,0
"Ecuador",0,2020-03-02,0
"Ecuador",0,2020-03-03,0
"Ecuador",0,2020-03-04,0
"Ecuador",0,2020-03-05,0
"Ecuador",0,2020-03-06,0
"Ecuador",0,2020-03-07,0
"Ecuador",0,2020-03-08,0
"Ecuador",0,2020-03-09,0
"Ecuador",0,2020-03-10,0
"Ecuador",0,2020-03-11,0
"Ecuador",0,2020-03-12,0
"Ecuador",0,2020-03-13,0
"Ecuador",2,2020-03-14,2
"Ecuador",2,2020-03-15,0
"Ecuador",2,2020-03-16,0
"Ecuador",2,2020-03-17,0
"Ecuador",2,2020-03-18,0
"Ecuador",3,2020-03-19,1
"Ecuador",5,2020-03-20,2
"Ecuador",7,2020-03-21,2
"Ecuador",14,2020-03-22,7
"Ecuador",18,2020-03-23,4
"Ecuador",27,2020-03-24,9
"Ecuador",28,2020-03-25,1
"Ecuador",34,2020-03-26,6
"Ecuador",36,2020-03-27,2
"Ecuador",48,2020-03-28,12
"Ecuador",58,2020-03-29,10
"Ecuador",60,2020-03-30,2
"Ecuador",75,2020-03-31,15
"Ecuador",93,2020-04-01,18
"Ecuador",120,2020-04-02,27
"Ecuador",145,2020-04-03,25
"Ecuador",172,2020-04-04,27
"Ecuador",180,2020-04-05,8
"Ecuador",191,2020-04-06,11
"Ecuador",191,2020-04-07,0
"Ecuador",242,2020-04-08,51
"Ecuador",272,2020-04-09,30
"Ecuador",297,2020-04-10,25
"Ecuador",315,2020-04-11,18
"Ecuador",333,2020-04-12,18
"Ecuador",355,2020-04-13,22
"Ecuador",369,2020-04-14,14
"Ecuador",388,2020-04-15,19
"Ecuador",403,2020-04-16,15
"Ecuador",421,2020-04-17,18
"Ecuador",456,2020-04-18,35
"Ecuador",474,2020-04-19,18
"Ecuador",507,2020-04-20,33
"Ecuador",520,2020-04-21,13
"Ecuador",537,2020-04-22,17
"Ecuador",560,2020-04-23,23
"Ecuador",576,2020-04-24,16
"Ecuador",576,2020-04-25,0
"Ecuador",576,2020-04-26,0
"Ecuador",663,2020-04-27,87
"Ecuador",871,2020-04-28,208
"Ecuador",883,2020-04-29,12
"Ecuador",900,2020-04-30,17
"Ecuador",1063,2020-05-01,163
"Ecuador",1371,2020-05-02,308
"Ecuador",1564,2020-05-03,193
"Ecuador",1569,2020-05-04,5
"Ecuador",1569,2020-05-05,0
"Ecuador",1618,2020-05-06,49
"Ecuador",1654,2020-05-07,36
"Ecuador",1704,2020-05-08,50
"Ecuador",1717,2020-05-09,13
"Ecuador",2127,2020-05-10,410
"Ecuador",2145,2020-05-11,18
"Ecuador",2327,2020-05-12,182
"Ecuador",2334,2020-05-13,7
"Ecuador",2338,2020-05-14,4
"Ecuador",2594,2020-05-15,256
"Ecuador",2688,2020-05-16,94
"Ecuador",2736,2020-05-17,48
"Ecuador",2799,2020-05-18,63
"Ecuador",2839,2020-05-19,40
"Ecuador",2888,2020-05-20,49
"Ecuador",2939,2020-05-21,51
"Ecuador",3056,2020-05-22,117
"Ecuador",3096,2020-05-23,40
"Ecuador",3108,2020-05-24,12
"Ecuador",3203,2020-05-25,95
"Ecuador",3203,2020-05-26,0
"Ecuador",3275,2020-05-27,72
"Ecuador",3313,2020-05-28,38
"Ecuador",3334,2020-05-29,21
"Ecuador",3334,2020-05-30,0
"Ecuador",3358,2020-05-31,24
"Ecuador",3358,2020-06-01,0
"Ecuador",3438,2020-06-02,80
"Ecuador",3486,2020-06-03,48
"Ecuador",3486,2020-06-04,0
"Ecuador",3534,2020-06-05,48
"Ecuador",3608,2020-06-06,74
"Ecuador",3621,2020-06-07,13
"Ecuador",3642,2020-06-08,21
"Ecuador",3690,2020-06-09,48
"Ecuador",3720,2020-06-10,30
"Ecuador",3720,2020-06-11,0
"Ecuador",3828,2020-06-12,108
"Ecuador",3874,2020-06-13,46
"Ecuador",3896,2020-06-14,22
"Ecuador",3929,2020-06-15,33
"Ecuador",3970,2020-06-16,41
"Ecuador",4007,2020-06-17,37
"Ecuador",4087,2020-06-18,80
"Ecuador",4156,2020-06-19,69
"Ecuador",4156,2020-06-20,0
"Ecuador",4223,2020-06-21,67
"Ecuador",4223,2020-06-22,0
"Ecuador",4274,2020-06-23,51
"Ecuador",4274,2020-06-24,0
"Ecuador",4343,2020-06-25,69
"Ecuador",4406,2020-06-26,63
"Ecuador",4424,2020-06-27,18
"Ecuador",4429,2020-06-28,5
"Ecuador",4502,2020-06-29,73
"Ecuador",4527,2020-06-30,25
"Ecuador",4576,2020-07-01,49
"Ecuador",4639,2020-07-02,63
"Ecuador",4700,2020-07-03,61
"Ecuador",4769,2020-07-04,69
"Ecuador",4781,2020-07-05,12
"Ecuador",4821,2020-07-06,40
"Ecuador",4873,2020-07-07,52
"Ecuador",4873,2020-07-08,0
"Ecuador",4900,2020-07-09,27
"Ecuador",4939,2020-07-10,39
"Ecuador",5031,2020-07-11,92
"Ecuador",5047,2020-07-12,16
"Ecuador",5063,2020-07-13,16
"Ecuador",5130,2020-07-14,67
"Ecuador",5158,2020-07-15,28
"Ecuador",5207,2020-07-16,49
"Ecuador",5250,2020-07-17,43
"Ecuador",5282,2020-07-18,32
"Ecuador",5313,2020-07-19,31
"Ecuador",5318,2020-07-20,5
"Ecuador",5366,2020-07-21,48
"Ecuador",5418,2020-07-22,52
"Ecuador",5439,2020-07-23,21
"Ecuador",5468,2020-07-24,29
"Ecuador",5507,2020-07-25,39
"Ecuador",5515,2020-07-26,8
"Ecuador",5532,2020-07-27,17
"Ecuador",5584,2020-07-28,52
"Ecuador",5623,2020-07-29,39
"Ecuador",5657,2020-07-30,34
"Ecuador",5702,2020-07-31,45
"Ecuador",5736,2020-08-01,34
"Ecuador",5736,2020-08-02,0
"Ecuador",5767,2020-08-03,31
"Ecuador",5808,2020-08-04,41
"Ecuador",5847,2020-08-05,39
"Ecuador",5877,2020-08-06,30
"Ecuador",5897,2020-08-07,20
"Ecuador",5916,2020-08-08,19
"Ecuador",5922,2020-08-09,6
"Ecuador",5932,2020-08-10,10
"Ecuador",5951,2020-08-11,19
"Ecuador",5984,2020-08-12,33
"Ecuador",6010,2020-08-13,26
"Ecuador",6030,2020-08-14,20
"Ecuador",6065,2020-08-15,35
"Ecuador",6070,2020-08-16,5
"Ecuador",6083,2020-08-17,13
"Ecuador",6105,2020-08-18,22
"Egypt",0,2020-01-23,0
"Egypt",0,2020-01-24,0
"Egypt",0,2020-01-25,0
"Egypt",0,2020-01-26,0
"Egypt",0,2020-01-27,0
"Egypt",0,2020-01-28,0
"Egypt",0,2020-01-29,0
"Egypt",0,2020-01-30,0
"Egypt",0,2020-01-31,0
"Egypt",0,2020-02-01,0
"Egypt",0,2020-02-02,0
"Egypt",0,2020-02-03,0
"Egypt",0,2020-02-04,0
"Egypt",0,2020-02-05,0
"Egypt",0,2020-02-06,0
"Egypt",0,2020-02-07,0
"Egypt",0,2020-02-08,0
"Egypt",0,2020-02-09,0
"Egypt",0,2020-02-10,0
"Egypt",0,2020-02-11,0
"Egypt",0,2020-02-12,0
"Egypt",0,2020-02-13,0
"Egypt",0,2020-02-14,0
"Egypt",0,2020-02-15,0
"Egypt",0,2020-02-16,0
"Egypt",0,2020-02-17,0
"Egypt",0,2020-02-18,0
"Egypt",0,2020-02-19,0
"Egypt",0,2020-02-20,0
"Egypt",0,2020-02-21,0
"Egypt",0,2020-02-22,0
"Egypt",0,2020-02-23,0
"Egypt",0,2020-02-24,0
"Egypt",0,2020-02-25,0
"Egypt",0,2020-02-26,0
"Egypt",0,2020-02-27,0
"Egypt",0,2020-02-28,0
"Egypt",0,2020-02-29,0
"Egypt",0,2020-03-01,0
"Egypt",0,2020-03-02,0
"Egypt",0,2020-03-03,0
"Egypt",0,2020-03-04,0
"Egypt",0,2020-03-05,0
"Egypt",0,2020-03-06,0
"Egypt",0,2020-03-07,0
"Egypt",1,2020-03-08,1
"Egypt",1,2020-03-09,0
"Egypt",1,2020-03-10,0
"Egypt",1,2020-03-11,0
"Egypt",1,2020-03-12,0
"Egypt",2,2020-03-13,1
"Egypt",2,2020-03-14,0
"Egypt",2,2020-03-15,0
"Egypt",2,2020-03-16,0
"Egypt",4,2020-03-17,2
"Egypt",6,2020-03-18,2
"Egypt",6,2020-03-19,0
"Egypt",8,2020-03-20,2
"Egypt",10,2020-03-21,2
"Egypt",14,2020-03-22,4
"Egypt",19,2020-03-23,5
"Egypt",20,2020-03-24,1
"Egypt",21,2020-03-25,1
"Egypt",24,2020-03-26,3
"Egypt",30,2020-03-27,6
"Egypt",36,2020-03-28,6
"Egypt",40,2020-03-29,4
"Egypt",41,2020-03-30,1
"Egypt",46,2020-03-31,5
"Egypt",52,2020-04-01,6
"Egypt",58,2020-04-02,6
"Egypt",66,2020-04-03,8
"Egypt",71,2020-04-04,5
"Egypt",78,2020-04-05,7
"Egypt",85,2020-04-06,7
"Egypt",94,2020-04-07,9
"Egypt",103,2020-04-08,9
"Egypt",118,2020-04-09,15
"Egypt",135,2020-04-10,17
"Egypt",146,2020-04-11,11
"Egypt",159,2020-04-12,13
"Egypt",164,2020-04-13,5
"Egypt",178,2020-04-14,14
"Egypt",183,2020-04-15,5
"Egypt",196,2020-04-16,13
"Egypt",205,2020-04-17,9
"Egypt",224,2020-04-18,19
"Egypt",239,2020-04-19,15
"Egypt",250,2020-04-20,11
"Egypt",264,2020-04-21,14
"Egypt",276,2020-04-22,12
"Egypt",287,2020-04-23,11
"Egypt",294,2020-04-24,7
"Egypt",307,2020-04-25,13
"Egypt",317,2020-04-26,10
"Egypt",337,2020-04-27,20
"Egypt",359,2020-04-28,22
"Egypt",380,2020-04-29,21
"Egypt",392,2020-04-30,12
"Egypt",406,2020-05-01,14
"Egypt",415,2020-05-02,9
"Egypt",429,2020-05-03,14
"Egypt",436,2020-05-04,7
"Egypt",452,2020-05-05,16
"Egypt",469,2020-05-06,17
"Egypt",482,2020-05-07,13
"Egypt",503,2020-05-08,21
"Egypt",514,2020-05-09,11
"Egypt",525,2020-05-10,11
"Egypt",533,2020-05-11,8
"Egypt",544,2020-05-12,11
"Egypt",556,2020-05-13,12
"Egypt",571,2020-05-14,15
"Egypt",592,2020-05-15,21
"Egypt",612,2020-05-16,20
"Egypt",630,2020-05-17,18
"Egypt",645,2020-05-18,15
"Egypt",659,2020-05-19,14
"Egypt",680,2020-05-20,21
"Egypt",696,2020-05-21,16
"Egypt",707,2020-05-22,11
"Egypt",735,2020-05-23,28
"Egypt",764,2020-05-24,29
"Egypt",783,2020-05-25,19
"Egypt",797,2020-05-26,14
"Egypt",816,2020-05-27,19
"Egypt",845,2020-05-28,29
"Egypt",879,2020-05-29,34
"Egypt",913,2020-05-30,34
"Egypt",959,2020-05-31,46
"Egypt",1005,2020-06-01,46
"Egypt",1052,2020-06-02,47
"Egypt",1088,2020-06-03,36
"Egypt",1126,2020-06-04,38
"Egypt",1166,2020-06-05,40
"Egypt",1198,2020-06-06,32
"Egypt",1237,2020-06-07,39
"Egypt",1271,2020-06-08,34
"Egypt",1306,2020-06-09,35
"Egypt",1342,2020-06-10,36
"Egypt",1377,2020-06-11,35
"Egypt",1422,2020-06-12,45
"Egypt",1484,2020-06-13,62
"Egypt",1575,2020-06-14,91
"Egypt",1672,2020-06-15,97
"Egypt",1766,2020-06-16,94
"Egypt",1850,2020-06-17,84
"Egypt",1938,2020-06-18,88
"Egypt",2017,2020-06-19,79
"Egypt",2106,2020-06-20,89
"Egypt",2193,2020-06-21,87
"Egypt",2278,2020-06-22,85
"Egypt",2365,2020-06-23,87
"Egypt",2450,2020-06-24,85
"Egypt",2533,2020-06-25,83
"Egypt",2620,2020-06-26,87
"Egypt",2708,2020-06-27,88
"Egypt",2789,2020-06-28,81
"Egypt",2872,2020-06-29,83
"Egypt",2953,2020-06-30,81
"Egypt",3034,2020-07-01,81
"Egypt",3120,2020-07-02,86
"Egypt",3201,2020-07-03,81
"Egypt",3280,2020-07-04,79
"Egypt",3343,2020-07-05,63
"Egypt",3422,2020-07-06,79
"Egypt",3489,2020-07-07,67
"Egypt",3564,2020-07-08,75
"Egypt",3617,2020-07-09,53
"Egypt",3702,2020-07-10,85
"Egypt",3769,2020-07-11,67
"Egypt",3858,2020-07-12,89
"Egypt",3935,2020-07-13,77
"Egypt",4008,2020-07-14,73
"Egypt",4067,2020-07-15,59
"Egypt",4120,2020-07-16,53
"Egypt",4188,2020-07-17,68
"Egypt",4251,2020-07-18,63
"Egypt",4302,2020-07-19,51
"Egypt",4352,2020-07-20,50
"Egypt",4399,2020-07-21,47
"Egypt",4440,2020-07-22,41
"Egypt",4480,2020-07-23,40
"Egypt",4518,2020-07-24,38
"Egypt",4558,2020-07-25,40
"Egypt",4606,2020-07-26,48
"Egypt",4652,2020-07-27,46
"Egypt",4691,2020-07-28,39
"Egypt",4728,2020-07-29,37
"Egypt",4774,2020-07-30,46
"Egypt",4805,2020-07-31,31
"Egypt",4834,2020-08-01,29
"Egypt",4865,2020-08-02,31
"Egypt",4888,2020-08-03,23
"Egypt",4912,2020-08-04,24
"Egypt",4930,2020-08-05,18
"Egypt",4951,2020-08-06,21
"Egypt",4971,2020-08-07,20
"Egypt",4992,2020-08-08,21
"Egypt",5009,2020-08-09,17
"Egypt",5035,2020-08-10,26
"Egypt",5059,2020-08-11,24
"Egypt",5085,2020-08-12,26
"Egypt",5107,2020-08-13,22
"Egypt",5124,2020-08-14,17
"Egypt",5141,2020-08-15,17
"Egypt",5160,2020-08-16,19
"Egypt",5173,2020-08-17,13
"Egypt",5184,2020-08-18,11
"El Salvador",0,2020-01-23,0
"El Salvador",0,2020-01-24,0
"El Salvador",0,2020-01-25,0
"El Salvador",0,2020-01-26,0
"El Salvador",0,2020-01-27,0
"El Salvador",0,2020-01-28,0
"El Salvador",0,2020-01-29,0
"El Salvador",0,2020-01-30,0
"El Salvador",0,2020-01-31,0
"El Salvador",0,2020-02-01,0
"El Salvador",0,2020-02-02,0
"El Salvador",0,2020-02-03,0
"El Salvador",0,2020-02-04,0
"El Salvador",0,2020-02-05,0
"El Salvador",0,2020-02-06,0
"El Salvador",0,2020-02-07,0
"El Salvador",0,2020-02-08,0
"El Salvador",0,2020-02-09,0
"El Salvador",0,2020-02-10,0
"El Salvador",0,2020-02-11,0
"El Salvador",0,2020-02-12,0
"El Salvador",0,2020-02-13,0
"El Salvador",0,2020-02-14,0
"El Salvador",0,2020-02-15,0
"El Salvador",0,2020-02-16,0
"El Salvador",0,2020-02-17,0
"El Salvador",0,2020-02-18,0
"El Salvador",0,2020-02-19,0
"El Salvador",0,2020-02-20,0
"El Salvador",0,2020-02-21,0
"El Salvador",0,2020-02-22,0
"El Salvador",0,2020-02-23,0
"El Salvador",0,2020-02-24,0
"El Salvador",0,2020-02-25,0
"El Salvador",0,2020-02-26,0
"El Salvador",0,2020-02-27,0
"El Salvador",0,2020-02-28,0
"El Salvador",0,2020-02-29,0
"El Salvador",0,2020-03-01,0
"El Salvador",0,2020-03-02,0
"El Salvador",0,2020-03-03,0
"El Salvador",0,2020-03-04,0
"El Salvador",0,2020-03-05,0
"El Salvador",0,2020-03-06,0
"El Salvador",0,2020-03-07,0
"El Salvador",0,2020-03-08,0
"El Salvador",0,2020-03-09,0
"El Salvador",0,2020-03-10,0
"El Salvador",0,2020-03-11,0
"El Salvador",0,2020-03-12,0
"El Salvador",0,2020-03-13,0
"El Salvador",0,2020-03-14,0
"El Salvador",0,2020-03-15,0
"El Salvador",0,2020-03-16,0
"El Salvador",0,2020-03-17,0
"El Salvador",0,2020-03-18,0
"El Salvador",0,2020-03-19,0
"El Salvador",0,2020-03-20,0
"El Salvador",0,2020-03-21,0
"El Salvador",0,2020-03-22,0
"El Salvador",0,2020-03-23,0
"El Salvador",0,2020-03-24,0
"El Salvador",0,2020-03-25,0
"El Salvador",0,2020-03-26,0
"El Salvador",0,2020-03-27,0
"El Salvador",0,2020-03-28,0
"El Salvador",0,2020-03-29,0
"El Salvador",0,2020-03-30,0
"El Salvador",1,2020-03-31,1
"El Salvador",1,2020-04-01,0
"El Salvador",2,2020-04-02,1
"El Salvador",2,2020-04-03,0
"El Salvador",3,2020-04-04,1
"El Salvador",3,2020-04-05,0
"El Salvador",4,2020-04-06,1
"El Salvador",4,2020-04-07,0
"El Salvador",5,2020-04-08,1
"El Salvador",6,2020-04-09,1
"El Salvador",6,2020-04-10,0
"El Salvador",6,2020-04-11,0
"El Salvador",6,2020-04-12,0
"El Salvador",6,2020-04-13,0
"El Salvador",6,2020-04-14,0
"El Salvador",6,2020-04-15,0
"El Salvador",6,2020-04-16,0
"El Salvador",7,2020-04-17,1
"El Salvador",7,2020-04-18,0
"El Salvador",7,2020-04-19,0
"El Salvador",7,2020-04-20,0
"El Salvador",7,2020-04-21,0
"El Salvador",7,2020-04-22,0
"El Salvador",8,2020-04-23,1
"El Salvador",8,2020-04-24,0
"El Salvador",8,2020-04-25,0
"El Salvador",8,2020-04-26,0
"El Salvador",8,2020-04-27,0
"El Salvador",8,2020-04-28,0
"El Salvador",9,2020-04-29,1
"El Salvador",10,2020-04-30,1
"El Salvador",10,2020-05-01,0
"El Salvador",11,2020-05-02,1
"El Salvador",11,2020-05-03,0
"El Salvador",13,2020-05-04,2
"El Salvador",14,2020-05-05,1
"El Salvador",15,2020-05-06,1
"El Salvador",15,2020-05-07,0
"El Salvador",16,2020-05-08,1
"El Salvador",17,2020-05-09,1
"El Salvador",17,2020-05-10,0
"El Salvador",18,2020-05-11,1
"El Salvador",20,2020-05-12,2
"El Salvador",20,2020-05-13,0
"El Salvador",23,2020-05-14,3
"El Salvador",25,2020-05-15,2
"El Salvador",26,2020-05-16,1
"El Salvador",30,2020-05-17,4
"El Salvador",30,2020-05-18,0
"El Salvador",30,2020-05-19,0
"El Salvador",31,2020-05-20,1
"El Salvador",33,2020-05-21,2
"El Salvador",33,2020-05-22,0
"El Salvador",33,2020-05-23,0
"El Salvador",35,2020-05-24,2
"El Salvador",35,2020-05-25,0
"El Salvador",36,2020-05-26,1
"El Salvador",39,2020-05-27,3
"El Salvador",39,2020-05-28,0
"El Salvador",42,2020-05-29,3
"El Salvador",46,2020-05-30,4
"El Salvador",46,2020-05-31,0
"El Salvador",46,2020-06-01,0
"El Salvador",49,2020-06-02,3
"El Salvador",51,2020-06-03,2
"El Salvador",52,2020-06-04,1
"El Salvador",53,2020-06-05,1
"El Salvador",53,2020-06-06,0
"El Salvador",53,2020-06-07,0
"El Salvador",56,2020-06-08,3
"El Salvador",60,2020-06-09,4
"El Salvador",64,2020-06-10,4
"El Salvador",68,2020-06-11,4
"El Salvador",68,2020-06-12,0
"El Salvador",72,2020-06-13,4
"El Salvador",74,2020-06-14,2
"El Salvador",74,2020-06-15,0
"El Salvador",76,2020-06-16,2
"El Salvador",79,2020-06-17,3
"El Salvador",82,2020-06-18,3
"El Salvador",86,2020-06-19,4
"El Salvador",93,2020-06-20,7
"El Salvador",98,2020-06-21,5
"El Salvador",107,2020-06-22,9
"El Salvador",113,2020-06-23,6
"El Salvador",119,2020-06-24,6
"El Salvador",126,2020-06-25,7
"El Salvador",133,2020-06-26,7
"El Salvador",143,2020-06-27,10
"El Salvador",152,2020-06-28,9
"El Salvador",164,2020-06-29,12
"El Salvador",174,2020-06-30,10
"El Salvador",182,2020-07-01,8
"El Salvador",191,2020-07-02,9
"El Salvador",202,2020-07-03,11
"El Salvador",210,2020-07-04,8
"El Salvador",217,2020-07-05,7
"El Salvador",223,2020-07-06,6
"El Salvador",229,2020-07-07,6
"El Salvador",235,2020-07-08,6
"El Salvador",243,2020-07-09,8
"El Salvador",249,2020-07-10,6
"El Salvador",254,2020-07-11,5
"El Salvador",260,2020-07-12,6
"El Salvador",267,2020-07-13,7
"El Salvador",278,2020-07-14,11
"El Salvador",286,2020-07-15,8
"El Salvador",298,2020-07-16,12
"El Salvador",309,2020-07-17,11
"El Salvador",324,2020-07-18,15
"El Salvador",335,2020-07-19,11
"El Salvador",344,2020-07-20,9
"El Salvador",352,2020-07-21,8
"El Salvador",363,2020-07-22,11
"El Salvador",372,2020-07-23,9
"El Salvador",379,2020-07-24,7
"El Salvador",390,2020-07-25,11
"El Salvador",400,2020-07-26,10
"El Salvador",408,2020-07-27,8
"El Salvador",417,2020-07-28,9
"El Salvador",430,2020-07-29,13
"El Salvador",439,2020-07-30,9
"El Salvador",448,2020-07-31,9
"El Salvador",459,2020-08-01,11
"El Salvador",467,2020-08-02,8
"El Salvador",477,2020-08-03,10
"El Salvador",486,2020-08-04,9
"El Salvador",498,2020-08-05,12
"El Salvador",513,2020-08-06,15
"El Salvador",520,2020-08-07,7
"El Salvador",536,2020-08-08,16
"El Salvador",549,2020-08-09,13
"El Salvador",563,2020-08-10,14
"El Salvador",570,2020-08-11,7
"El Salvador",577,2020-08-12,7
"El Salvador",584,2020-08-13,7
"El Salvador",595,2020-08-14,11
"El Salvador",603,2020-08-15,8
"El Salvador",612,2020-08-16,9
"El Salvador",618,2020-08-17,6
"El Salvador",625,2020-08-18,7
"Equatorial Guinea",0,2020-01-23,0
"Equatorial Guinea",0,2020-01-24,0
"Equatorial Guinea",0,2020-01-25,0
"Equatorial Guinea",0,2020-01-26,0
"Equatorial Guinea",0,2020-01-27,0
"Equatorial Guinea",0,2020-01-28,0
"Equatorial Guinea",0,2020-01-29,0
"Equatorial Guinea",0,2020-01-30,0
"Equatorial Guinea",0,2020-01-31,0
"Equatorial Guinea",0,2020-02-01,0
"Equatorial Guinea",0,2020-02-02,0
"Equatorial Guinea",0,2020-02-03,0
"Equatorial Guinea",0,2020-02-04,0
"Equatorial Guinea",0,2020-02-05,0
"Equatorial Guinea",0,2020-02-06,0
"Equatorial Guinea",0,2020-02-07,0
"Equatorial Guinea",0,2020-02-08,0
"Equatorial Guinea",0,2020-02-09,0
"Equatorial Guinea",0,2020-02-10,0
"Equatorial Guinea",0,2020-02-11,0
