state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
2920500	-5125.731684465044	-644.3115820196733	-4481.4201024453705	329.0	1.6988080071873601	1.698808007187357	1.104316436326794	3.474597125495172	0.0	1227.0	966.0	279.0	1237.0
2925000	-5257.916674017612	-646.1897896632378	-4611.726884354374	314.0	1.7375508889820601	1.7375508889820703	0.6362987201534465	2.74221028024586	0.0	1253.0	987.0	273.0	1265.0
2929500	-5190.893634964251	-651.616500849182	-4539.277134115069	197.0	1.7556611106561861	1.7556611106561895	0.3359886952982527	1.0609933595379015	0.0	1257.0	970.0	282.0	1255.0
2934000	-5222.712326538246	-690.6133455541611	-4532.098980984085	312.0	1.8064133444406292	1.8064133444405994	0.9644482704263851	3.816543718085041	0.0	1288.0	1006.0	268.0	1282.0
2938500	-5255.5957288067	-640.9959894654203	-4614.59973934128	314.0	1.7287528101803489	1.7287528101803564	0.35732510727867095	1.0954756148635976	0.0	1283.0	975.0	308.0	1291.0
2943000	-5260.952370192599	-679.1194665191742	-4581.832903673425	21.0	1.8159173485030247	1.8159173485030207	0.2562812090773997	0.8757326005025309	0.0	1276.0	1011.0	275.0	1274.0
2947500	-5233.479229960615	-646.938732711464	-4586.5404972491515	29.0	1.7314784816500128	1.731478481650009	0.3920335185370022	1.5293304078785444	0.0	1257.0	1006.0	274.0	1281.0
2952000	-5234.455468741189	-647.6182796943808	-4586.837189046809	423.0	1.7284918490317132	1.7284918490317054	0.4931789014900288	1.5690656184800482	0.0	1256.0	962.0	291.0	1254.0
2956500	-5211.116364798432	-609.6429505253996	-4601.473414273033	11.0	1.641169793618307	1.6411697936182872	0.4249475157813305	1.7428360402215766	0.0	1234.0	983.0	252.0	1240.0
2961000	-5227.744824250687	-648.3345142362177	-4579.410310014469	25.0	1.7477709754549344	1.747770975454932	0.9870793211719653	3.4176331095598322	0.0	1267.0	968.0	290.0	1257.0
2965500	-5204.697580028978	-628.8518321810211	-4575.845747847958	315.0	1.6846928953574836	1.6846928953574805	1.0160243366770236	3.8598676164560324	0.0	1261.0	1002.0	266.0	1275.0
2970000	-5268.001760057554	-650.4434002187348	-4617.558359838819	48.0	1.7516245678911844	1.751624567891196	0.40155497732172607	1.6367480641838161	0.0	1263.0	965.0	293.0	1253.0
2974500	-5177.388396432428	-611.5311881045094	-4565.857208327919	370.0	1.6209287423595813	1.6209287423595864	0.9563253268195833	3.2672767583170863	0.0	1257.0	977.0	273.0	1255.0
2979000	-5247.847493943259	-650.3197542113916	-4597.527739731868	220.0	1.7414798275491385	1.7414798275491372	0.6022192489048248	3.1120277263018585	0.0	1255.0	1008.0	250.0	1251.0
2983500	-5261.767539990687	-651.4826833939416	-4610.284856596745	339.0	1.7387985771193222	1.7387985771193362	0.3745950076732615	1.788424469350911	0.0	1273.0	1027.0	244.0	1283.0
2988000	-5325.356404088219	-623.0725967704121	-4702.283807317807	46.0	1.6747748508124167	1.6747748508124065	0.6672035241719447	2.198528959112709	0.0	1262.0	984.0	288.0	1262.0
2992500	-5302.595832147893	-629.425929280667	-4673.169902867226	58.0	1.6814566710250656	1.6814566710250727	0.9576019175036583	3.531945055122052	0.0	1311.0	1044.0	257.0	1311.0
2997000	-5135.255720601665	-646.3436372436164	-4488.912083358049	269.0	1.7253497161436073	1.7253497161436062	0.21738857592029032	0.6557982275626759	0.0	1248.0	976.0	277.0	1250.0
3001500	-5210.999580319156	-626.0047973242549	-4584.9947829949015	212.0	1.672144218814948	1.6721442188149334	0.780466481295308	3.2870703574686977	0.0	1248.0	994.0	254.0	1260.0
3006000	-5235.81122508389	-666.9301835430199	-4568.881041540871	50.0	1.7685184031048726	1.7685184031048873	0.9600554078289265	3.231751341381197	0.0	1251.0	981.0	280.0	1249.0
3010500	-5296.020695883982	-639.8796746761794	-4656.141021207803	172.0	1.7083884522722932	1.7083884522722805	0.4430096152969328	1.570547559309133	0.0	1286.0	1017.0	273.0	1294.0
3015000	-5221.534984603506	-628.8510005979796	-4592.683984005526	165.0	1.6538410637707974	1.6538410637708199	0.6787348051300478	2.2204898456326703	0.0	1252.0	968.0	288.0	1256.0
3019500	-5184.3071607970205	-621.2991337104046	-4563.008027086616	277.0	1.6642397532997462	1.6642397532997553	0.5648484752995616	2.0879544779250003	0.0	1236.0	950.0	291.0	1246.0
3024000	-5202.673244498434	-635.3133385317054	-4567.359905966729	105.0	1.6955011483796285	1.6955011483796203	0.4554626593759618	2.193970482864042	0.0	1234.0	983.0	258.0	1238.0
3028500	-5306.819834924335	-665.8769944588929	-4640.942840465442	64.0	1.7510171318220162	1.751017131822052	0.6737160670045388	2.258537421522263	0.0	1265.0	994.0	270.0	1277.0
3033000	-5169.613357783513	-618.9021389159241	-4550.711218867588	225.0	1.6566105774939432	1.6566105774939603	0.20113531677228294	0.6300804163221017	0.0	1238.0	944.0	301.0	1236.0
3037500	-5195.367098520299	-632.1566569201723	-4563.210441600127	369.0	1.6921421597051525	1.6921421597051272	0.2614749979181888	1.0563267934783864	0.0	1231.0	945.0	293.0	1229.0
3042000	-5171.863174934075	-670.8766150951976	-4500.986559838877	225.0	1.794613923695616	1.7946139236956318	0.23411004592957851	0.8653024836261788	0.0	1236.0	969.0	271.0	1248.0
3046500	-5125.196914479642	-626.9464157232237	-4498.250498756418	155.0	1.6623600744118878	1.662360074411905	0.35238719552402914	1.1587122475250426	0.0	1228.0	932.0	296.0	1230.0
3051000	-5276.135768065295	-652.1348765015581	-4624.000891563737	68.0	1.7448583163859057	1.7448583163859044	0.15104173625310527	0.6372765448380148	0.0	1265.0	975.0	286.0	1263.0
3055500	-5199.549277516861	-624.2578009705442	-4575.291476546317	118.0	1.6858945554432785	1.6858945554432767	0.13101316897885482	0.4361890198749175	0.0	1249.0	918.0	336.0	1255.0
3060000	-5250.825391274309	-634.818978322959	-4616.00641295135	115.0	1.6868850814665464	1.6868850814665535	0.6343987934102514	1.5948300830450932	0.0	1280.0	980.0	313.0	1304.0
3064500	-5188.421476928512	-644.331411127043	-4544.090065801469	179.0	1.743505898588573	1.7435058985885872	0.3624810430051458	1.2657031519744748	0.0	1231.0	957.0	287.0	1223.0
3069000	-5235.347878890851	-638.7683405972522	-4596.5795382935985	466.0	1.7070482401760083	1.7070482401760203	0.8288621263887119	3.154949351896754	0.0	1283.0	996.0	276.0	1275.0
3073500	-5157.596288695671	-641.1411640632573	-4516.455124632414	448.0	1.7019815143608326	1.7019815143608343	0.652928376146722	1.6505015649187436	0.0	1251.0	954.0	294.0	1257.0
3078000	-5248.729957187958	-628.3216654647181	-4620.40829172324	20.0	1.6903561428193803	1.6903561428193727	1.0054620376530072	3.011043835257396	0.0	1259.0	954.0	316.0	1261.0
3082500	-5184.034010208474	-635.4290394642114	-4548.604970744263	205.0	1.7039735316228715	1.7039735316228848	1.0267887685549244	3.977058522198071	0.0	1251.0	984.0	276.0	1253.0
3087000	-5201.961213046722	-658.4882049254784	-4543.473008121244	136.0	1.7500270215991147	1.7500270215991292	1.5385601434086433	4.832696104001035	0.0	1244.0	931.0	306.0	1242.0
3091500	-5151.7925459844255	-633.9537756023279	-4517.838770382097	121.0	1.6937530137794856	1.6937530137794863	0.7973593288951528	2.733785772646237	0.0	1242.0	947.0	288.0	1238.0
3096000	-5132.662259497718	-613.3423737296994	-4519.319885768019	156.0	1.6344583975189972	1.634458397519001	0.35127491682322115	1.26384231644323	0.0	1233.0	965.0	263.0	1241.0
3100500	-5267.949263995518	-571.8332670975061	-4696.115996898012	298.0	1.5407241146282116	1.5407241146282056	0.3745842690193167	1.0475762635680335	0.0	1263.0	956.0	308.0	1259.0
3105000	-5228.888270101667	-649.8102502776248	-4579.078019824043	362.0	1.768301447219803	1.768301447219803	0.1311098759471099	0.48658891280945216	0.0	1245.0	976.0	273.0	1249.0
3109500	-5261.348953730583	-637.6867025903252	-4623.6622511402575	471.0	1.712950467810938	1.712950467810947	0.7369923698475986	2.4603734579507197	0.0	1245.0	941.0	303.0	1247.0
3114000	-5207.4054125176835	-639.8514018118688	-4567.554010705815	118.0	1.7211983044450232	1.7211983044450347	0.5813502612652199	2.464100073441825	0.0	1255.0	987.0	268.0	1253.0
3118500	-5273.817032581866	-657.3748014843867	-4616.44223109748	101.0	1.7568326655462074	1.7568326655461934	0.33433107466131706	1.0961200542656622	0.0	1255.0	953.0	310.0	1267.0
3123000	-5155.520835218001	-635.9053053468127	-4519.615529871188	27.0	1.696557269525965	1.6965572695259434	0.9244257788114071	3.4591861239947916	0.0	1210.0	933.0	276.0	1212.0
3127500	-5244.07975507088	-632.3120481030109	-4611.767706967869	226.0	1.68763848039594	1.687638480395947	0.7873175328519311	2.5189193568801667	0.0	1260.0	944.0	310.0	1254.0
3132000	-5160.25119402321	-638.0135626595271	-4522.237631363682	485.0	1.7196043269096737	1.7196043269096746	0.3917445133564301	1.2006475329158413	0.0	1269.0	980.0	276.0	1249.0
3136500	-5181.842040725811	-594.3179930519557	-4587.524047673855	140.0	1.6043560354391537	1.6043560354391464	0.14788667651727658	0.4843330228636115	0.0	1228.0	924.0	315.0	1234.0
3141000	-5257.76066310217	-667.6507925960918	-4590.109870506078	196.0	1.7940834027566908	1.7940834027566865	0.20477131764397793	0.8806023499635145	0.0	1264.0	971.0	292.0	1246.0
3145500	-5218.42445604151	-618.6554939655987	-4599.768962075911	391.0	1.6534523028400112	1.6534523028400205	0.28482190863043444	1.1379923596720705	0.0	1260.0	994.0	256.0	1250.0
3150000	-5275.769424257564	-648.9024168270378	-4626.867007430526	398.0	1.7324213429744937	1.7324213429745092	0.4201751573579028	1.333704614483762	0.0	1270.0	933.0	325.0	1266.0
3154500	-5198.528958494914	-656.1856451109443	-4542.34331338397	105.0	1.7536094972302088	1.7536094972302045	0.330111061565811	1.4191996880818871	0.0	1255.0	970.0	291.0	1269.0
3159000	-5177.316689468282	-606.4511013138655	-4570.865588154416	114.0	1.646477559201604	1.6464775592016265	0.43459972810741454	1.4936252622716018	0.0	1275.0	983.0	282.0	1265.0
3163500	-5277.783966839565	-619.1114450970564	-4658.672521742509	308.0	1.6542951280667577	1.6542951280667575	0.7360985214695928	2.1773565696550157	0.0	1291.0	993.0	299.0	1283.0
3168000	-5252.7144205455115	-645.1966259882436	-4607.517794557268	177.0	1.7158692350519105	1.7158692350518914	0.8835868944299048	3.014658542978295	0.0	1273.0	988.0	282.0	1277.0
3172500	-5188.537876634586	-640.6914564993804	-4547.846420135205	295.0	1.7168551159832701	1.716855115983272	0.6659940529256728	2.505801245772901	0.0	1254.0	977.0	278.0	1252.0
3177000	-5158.095937326064	-657.15032214851	-4500.945615177554	313.0	1.7489954881642789	1.7489954881642842	0.33789307774620686	1.370895665920274	0.0	1242.0	994.0	268.0	1264.0
3181500	-5165.8050376877345	-666.6949024311378	-4499.110135256597	477.0	1.7688235264160383	1.7688235264160235	0.6412622851551354	1.8277110455511227	0.0	1253.0	947.0	313.0	1279.0
3186000	-5188.983887721671	-612.0401762025614	-4576.9437115191095	389.0	1.6597942060578204	1.6597942060577942	0.1609185919922507	0.5229913774746143	0.0	1238.0	954.0	291.0	1240.0
3190500	-5327.949539893225	-690.6616635041861	-4637.2878763890385	46.0	1.8531747413629074	1.8531747413629085	0.9503343890700722	3.1616024369848565	0.0	1294.0	986.0	295.0	1294.0
3195000	-5206.070857760695	-622.2315328684305	-4583.839324892264	30.0	1.6496842003558638	1.6496842003558398	0.45182239807364566	1.7697619912667542	0.0	1253.0	973.0	282.0	1249.0
3199500	-5198.37167730581	-643.4168499887007	-4554.954827317109	231.0	1.738324364614945	1.738324364614925	0.13705830111662157	0.5063727930433624	0.0	1240.0	964.0	269.0	1242.0
3204000	-5103.4388825286405	-637.6427416892161	-4465.796140839424	65.0	1.714482513002025	1.7144825130020143	0.43686062225928035	1.2490610873728634	0.0	1236.0	918.0	314.0	1232.0
3208500	-5254.009563608536	-634.1653135580036	-4619.8442500505325	49.0	1.6769814063856956	1.6769814063856974	1.155931579533513	4.959081068376661	0.0	1275.0	1018.0	252.0	1265.0
3213000	-5315.7272727771115	-658.1557992080251	-4657.571473569086	16.0	1.7545537969912284	1.7545537969912228	0.3568956483426171	1.2543337770846927	0.0	1278.0	986.0	293.0	1276.0
3217500	-5196.080868837371	-638.6707603493146	-4557.410108488056	354.0	1.6932208378835416	1.6932208378835496	0.5855853927011774	1.990289621278684	0.0	1271.0	971.0	297.0	1271.0
3222000	-5206.67686778943	-652.0069485613718	-4554.669919228058	150.0	1.7650006651050651	1.765000665105082	0.18229614611208547	0.6890203293754782	0.0	1260.0	977.0	284.0	1258.0
3226500	-5227.254007476265	-625.7463178433858	-4601.507689632879	77.0	1.669640910726268	1.6696409107262633	0.9791779461098853	3.379062107450613	0.0	1244.0	927.0	309.0	1238.0
3231000	-5274.022379258313	-630.5155463113011	-4643.506832947011	457.0	1.6832437991230689	1.6832437991230678	0.8139842367791593	2.993478878562793	0.0	1257.0	979.0	272.0	1249.0
3235500	-5233.157751235039	-627.5542705538552	-4605.603480681183	428.0	1.6770769597897375	1.677076959789742	0.19690197791176278	0.8165975736499882	0.0	1265.0	994.0	263.0	1257.0
3240000	-5224.261892595488	-618.3189368235205	-4605.942955771967	36.0	1.6695772993523377	1.6695772993523241	0.07123445915917437	0.31810189946450035	0.0	1243.0	1006.0	242.0	1253.0
3244500	-5162.208528229971	-651.8046753544111	-4510.40385287556	1.0	1.7375575477155722	1.7375575477155711	0.7483730660854782	2.7796740430699507	0.0	1249.0	968.0	276.0	1237.0
3249000	-5220.656121331597	-635.6649039825714	-4584.991217349026	213.0	1.693018580609007	1.693018580609006	0.5676706057801738	1.8925664167316116	0.0	1255.0	967.0	286.0	1253.0
3253500	-5259.112312898088	-647.7537979871355	-4611.358514910952	456.0	1.7408264254493238	1.7408264254493067	1.3993615756929445	5.595336637411712	0.0	1271.0	998.0	284.0	1273.0
3258000	-5278.798486597026	-658.2461991152165	-4620.552287481809	345.0	1.756353393074337	1.756353393074345	1.2974459791100756	3.4415075429361606	0.0	1278.0	940.0	331.0	1284.0
3262500	-5186.763715120777	-634.6242303617022	-4552.1394847590755	382.0	1.7054992549434291	1.7054992549434218	0.4440838972085732	1.8289927503531604	0.0	1248.0	1002.0	254.0	1248.0
3267000	-5203.357240504002	-631.3514190436725	-4572.00582146033	183.0	1.673813762421355	1.673813762421337	0.48462950716911696	2.0427766380645718	0.0	1263.0	988.0	271.0	1251.0
3271500	-5219.545669305801	-638.1834926788603	-4581.362176626941	330.0	1.7164763500128633	1.7164763500128755	0.6376890940655745	2.1118744670789575	0.0	1258.0	962.0	301.0	1256.0
3276000	-5174.980707920749	-599.1031686811025	-4575.877539239647	39.0	1.5915166134306855	1.5915166134306868	0.5168754126965223	1.8360038962709124	0.0	1233.0	960.0	269.0	1233.0
3280500	-5174.267898067459	-643.6107072980171	-4530.657190769442	370.0	1.714518713781781	1.714518713781784	0.2521729430953995	0.8336703141708177	0.0	1260.0	968.0	280.0	1228.0
3285000	-5189.086373978435	-616.7314512671607	-4572.354922711274	443.0	1.6491019823537931	1.6491019823538042	1.15335504585433	4.565157114795145	0.0	1256.0	1000.0	263.0	1268.0
3289500	-5321.334382063761	-648.1131300458625	-4673.221252017898	228.0	1.7153042145014274	1.7153042145014217	0.9408866430291692	3.323085697425049	0.0	1258.0	981.0	284.0	1258.0
3294000	-5104.202552358671	-650.0871297558075	-4454.115422602863	204.0	1.7182842116760775	1.7182842116760757	1.1941103612230226	3.874225080785186	0.0	1236.0	909.0	314.0	1224.0
3298500	-5257.465912004917	-626.3723759283594	-4631.093536076558	60.0	1.659890861444005	1.6598908614440033	0.028018062746662353	0.0996564011804145	0.0	1270.0	971.0	294.0	1260.0
3303000	-5205.683683769961	-608.0886299108265	-4597.595053859134	163.0	1.6215699578970098	1.621569957896995	0.6246687909344912	1.866873135076883	0.0	1226.0	965.0	280.0	1234.0
3307500	-5183.067365475368	-642.6016684305372	-4540.465697044831	368.0	1.7601051830576449	1.7601051830576522	0.5203568414944223	2.204288903338258	0.0	1269.0	993.0	255.0	1263.0
3312000	-5167.321973607768	-627.0582645357346	-4540.263709072034	336.0	1.6411049613150235	1.6411049613150341	1.3063114277050742	4.603022420075741	0.0	1244.0	978.0	272.0	1242.0
3316500	-5207.911445396819	-649.4759758459822	-4558.435469550836	306.0	1.7236262002191245	1.7236262002191285	1.228598292692163	4.598249848272157	0.0	1255.0	993.0	272.0	1283.0
3321000	-5262.311279120656	-625.5957705317782	-4636.715508588878	80.0	1.6921113465311879	1.692111346531186	0.434244421391016	1.4906095489434705	0.0	1260.0	966.0	299.0	1260.0
3325500	-5232.104511774357	-633.6401052060675	-4598.46440656829	245.0	1.6849809814812253	1.6849809814812415	0.26896625623316495	1.1017975225141752	0.0	1287.0	1003.0	275.0	1285.0
3330000	-5278.1238122279765	-616.3968120615706	-4661.727000166406	343.0	1.6546584143841871	1.6546584143841931	0.5411088548764135	1.9577501466966842	0.0	1269.0	987.0	272.0	1259.0
3334500	-5164.546313199682	-606.9232727422805	-4557.623040457402	336.0	1.6003574765884068	1.6003574765884054	0.2818598858616298	0.9811231525101481	0.0	1239.0	964.0	280.0	1243.0
3339000	-5245.4003049966395	-692.278675363113	-4553.121629633526	470.0	1.8353784093602985	1.8353784093603138	0.7808013407279617	2.7140042871488683	0.0	1276.0	968.0	302.0	1268.0
3343500	-5242.361522740317	-649.3901188254572	-4592.97140391486	281.0	1.7205231487061794	1.7205231487061683	0.6515959339578253	2.7984842081919195	0.0	1243.0	968.0	282.0	1241.0
3348000	-5295.407298440021	-655.6883289380622	-4639.718969501959	81.0	1.740812641907072	1.7408126419070644	0.8134199624678755	2.696740480662287	0.0	1268.0	963.0	300.0	1270.0
3352500	-5195.262772122066	-657.9917623012071	-4537.271009820859	129.0	1.7649372477997816	1.764937247799756	0.5019945397432559	1.6008934703167317	0.0	1271.0	958.0	297.0	1257.0
3357000	-5158.27233034849	-639.9169153105212	-4518.355415037969	490.0	1.715761010708569	1.7157610107085772	0.2654090695982003	0.9766926672374563	0.0	1275.0	989.0	276.0	1271.0
3361500	-5244.972699343701	-604.5950476859949	-4640.377651657705	56.0	1.6177987544472234	1.617798754447232	0.4467434975864021	1.542630078936871	0.0	1261.0	964.0	298.0	1259.0
3366000	-5225.031803712531	-641.24740263138	-4583.7844010811505	202.0	1.7332951486266146	1.7332951486266157	0.36502766001968684	1.3208891532141005	0.0	1253.0	984.0	267.0	1251.0
3370500	-5146.307216114719	-646.771055445664	-4499.536160669055	388.0	1.7583135907451282	1.7583135907451366	0.2543007683004557	0.9772152014815348	0.0	1227.0	961.0	281.0	1231.0
3375000	-5263.249430096564	-679.8474577897181	-4583.401972306846	215.0	1.7737021156760449	1.7737021156760606	0.4998637533278223	2.166309308271313	0.0	1266.0	1001.0	277.0	1272.0
3379500	-5215.531131660536	-626.0609221945575	-4589.470209465978	53.0	1.6870044632561958	1.6870044632561954	0.5350934300174904	2.142817159230626	0.0	1239.0	968.0	288.0	1251.0
3384000	-5194.270092067507	-604.5448698865619	-4589.725222180945	410.0	1.6163022568661196	1.616302256866122	1.0628098801588002	3.1962770758996073	0.0	1239.0	944.0	300.0	1243.0
3388500	-5181.962491432192	-625.1410374544504	-4556.821453977742	42.0	1.6612280534209587	1.6612280534209711	0.785828851269503	3.299158809775685	0.0	1249.0	999.0	254.0	1255.0
3393000	-5242.308745590533	-652.4225341290035	-4589.88621146153	466.0	1.751392013141851	1.7513920131418577	0.28866375911152	0.7917008115780445	0.0	1268.0	952.0	315.0	1280.0
